bus_line_id,route_short_name,description_bus,type_id,agency_id,stop_id
0011,101 (4-5),ท่าเรือพระประแดง - พุทธมณฑลสาย 2,Standard,BMTA,06746,02327,03967,06747,00675,02328,02329,02330,02331,02332,02380,02381,02382,02383,02384,02385,03302,03303,03304,06805,06806,06807,06808,06809,02604,02605,06465,06466,06467,06468,02608,02609,03317,03318,00447,03319,03320,03321,02517,04229,03322,03323,03324,03325,03326,03327,03328,03329,03330,01146,03331,04197,03997,03998,03999,04000,06639,06640,05825,05823,01905,05819,05818,06641,05815,05814,05812,05811,06642,01906,06643,01907,05808,00222,06638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0012,101 (4-5),พุทธมณฑลสาย 2 - ท่าเรือพระประแดง,Standard,BMTA,06638,06651,01952,01953,06652,05810,05813,06653,05816,05817,05820,05821,05822,05824,05826,06656,06797,04001,04196,04002,04003,03263,03264,03265,03266,03267,03268,03269,03270,03271,03272,03273,03274,03275,03276,03277,03278,03279,03280,03281,03282,03283,03284,05010,06493,02647,06497,06498,06801,06802,06803,02649,06804,02651,03296,03297,03298,03299,02374,02375,02376,02377,02378,02379,00031,02335,02336,02337,02338,06268,06753,06754,02339,02326,06746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0013,3-31,เมกาบางนา - บางบอน,Standard,BMTA,03916,04463,02214,02215,02216,02217,02218,04213,04214,02480,02481,02482,02483,02484,04928,06910,04396,04991,02901,02902,02903,02904,06019,06020,06021,06022,06023,06024,06025,06027,06028,06029,06030,06031,06032,06033,06034,06035,06036,06037,06038,06039,02329,02330,02331,02332,02380,02381,02382,02383,02384,02385,03302,03303,03304,06805,06806,06807,06808,06809,02604,06500,06501,03214,06502,03114,06503,06504,06505,06506,03128,03129,06507,06508,06509,03130,03132,03133,01639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0014,3-31,บางบอน - เมกาบางนา,Standard,BMTA,03104,03105,03106,03107,03108,00018,03109,06460,03110,03111,06462,03112,03113,06463,03126,03115,03116,03117,06464,06801,06802,06803,02649,06804,02651,03296,03297,03298,03299,02374,02375,02376,02377,02378,02379,00031,02335,02336,06273,02337,05999,06001,06000,06002,06003,06004,06007,06008,06009,06010,06011,06026,06012,06013,06014,06015,06016,06017,06018,08584,02931,02933,02935,02936,02938,02460,02461,02463,02464,04560,02465,02466,02175,06499,02176,02177,02178,05691,02179,02254,02180,04463,03916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0015,141 (4-24E),ทางด่วน : แสมดำ - จุฬาลงกรณ์มหาวิทยาลัย,NGV 489,BMTA,02373,04310,04277,04349,03479,06618,04278,04279,04353,04311,03480,04340,04312,04313,04314,06619,04315,04317,04318,04319,04320,04321,05304,04324,04323,04266,04325,04326,04327,04328,02374,02375,02376,02377,02378,02379,00031,02335,02330,02331,04377,01469,03358,03359,03364,04306,04307,03672,03674,03835,03836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0016,141 (4-24E),ทางด่วน : จุฬาลงกรณ์มหาวิทยาลัย - แสมดำ,NGV 489,BMTA,03836,03837,03838,03839,01194,02697,02698,02699,04440,02700,03894,03683,05697,03684,03686,02090,07030,03371,02335,02330,02332,02380,02381,02382,02383,02384,02385,04330,03300,04331,04332,04333,04334,04335,04336,03301,06623,04274,03500,03501,06624,04338,04345,03502,03503,04350,04346,06625,04275,07577,04351,04352,04280,04347,03504,04348,04276,04260,02373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0017,20 (4-4),พระสมุทรเจดีย์ (ป้อมประจุลจอมเกล้า) - ท่าดินแดง,NGV 489,BMTA,05696,05306,05308,05310,00686,05311,05313,05315,05317,05319,05321,05323,05325,05327,06278,06187,06369,00663,00664,03966,00665,06283,00667,00668,04978,00669,06284,00670,06285,00671,03967,04365,06286,00673,00674,00675,02328,02329,02330,02331,02332,02380,02381,02382,02383,02384,02385,03302,03303,03304,03305,03306,04563,03481,03482,03118,06287,03483,03120,06288,02622,02623,02624,01753,01754,03968,03969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0018,20 (4-4),ท่าดินแดง - พระสมุทรเจดีย์ (ป้อมประจุลจอมเกล้า),NGV 489,BMTA,03969,06279,01761,04435,04448,04436,06280,03996,03495,03123,03497,03498,03307,03499,03295,03296,03297,03298,03299,02374,02375,02376,02377,02378,02379,02335,02336,06273,02337,02338,06268,06267,06266,00676,04367,06289,03971,06281,00679,03972,00680,00681,00682,00683,00684,06282,03974,00662,06278,06187,06369,00663,05329,05328,05326,05324,05322,05320,05318,05316,05314,05312,05002,05309,05307,05305,05696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0019,195 (3-50),คลองเตย - เดอะมอลล์ท่าพระ,Standard,BMTA,03370,08167,08168,03668,05695,02090,01470,03361,02359,00003,01475,00631,00632,06186,02329,02330,02331,02332,02380,02381,02382,02383,02384,02385,03302,03303,03304,03305,03306,04563,03308,04316,03309,03310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020,195 (3-50),เดอะมอลล์ท่าพระ - คลองเตย,Standard,BMTA,03293,03294,04344,03307,03499,03295,03296,03297,03298,03299,02374,02375,02376,02377,02378,02379,02335,02336,02337,06815,07025,00633,00634,01546,01548,01549,01551,07030,02093,03370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021,142 (3-17E),ทางด่วน : ฟาร์มจระเข้สมุทรปราการ - แสมดำ,EuroTwo,BMTA,02386,03908,03400,04944,03398,03337,03338,03339,03340,03341,03342,03343,03344,06386,03345,03346,03904,03347,03348,03853,03349,03350,06358,03351,03352,00635,03353,00636,03354,02335,02330,02332,02380,02381,02382,02383,02384,02385,04330,03300,04331,04332,04333,04334,04335,04336,03301,06623,04274,03500,03501,06624,04338,04345,03502,03503,04350,04346,06625,04275,07577,04351,04352,04280,04347,03504,04348,04276,04260,02373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022,142 (3-17E),ทางด่วน : แสมดำ - ฟาร์มจระเข้สมุทรปราการ,EuroTwo,BMTA,02373,04310,04277,04349,03479,06618,04278,04279,04353,04311,03480,04340,04312,04313,04314,06619,04315,04317,04318,04319,04320,04321,05304,04324,04323,04266,04325,04326,04327,04328,02374,02375,02376,02377,02378,02379,00031,02335,02330,02331,04377,03375,03376,03377,03378,03379,03380,03381,03383,05714,03384,04079,03385,03386,03387,02391,03388,03389,03390,03391,03392,03393,03394,03395,03396,03397,06400,06401,04082,03399,03914,02386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0023,142 (3-17E),ทางด่วน : ฟาร์มจระเข้สมุทรปราการ - แสมดำ,NGV 489,BMTA,02386,03908,03400,04944,03398,03337,03338,03339,03340,03341,03342,03343,03344,06386,03345,03346,03904,03347,03348,03853,03349,03350,06358,03351,03352,00635,03353,00636,03354,02335,02330,02332,02380,02381,02382,02383,02384,02385,04330,03300,04331,04332,04333,04334,04335,04336,03301,06623,04274,03500,03501,06624,04338,04345,03502,03503,04350,04346,06625,04275,07577,04351,04352,04280,04347,03504,04348,04276,04260,02373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0024,142 (3-17E),ทางด่วน : แสมดำ - ฟาร์มจระเข้สมุทรปราการ,NGV 489,BMTA,02373,04310,04277,04349,03479,06618,04278,04279,04353,04311,03480,04340,04312,04313,04314,06619,04315,04317,04318,04319,04320,04321,05304,04324,04323,04266,04325,04326,04327,04328,02374,02375,02376,02377,02378,02379,00031,02335,02330,02331,04377,03375,03376,03377,03378,03379,03380,03381,03383,05714,03384,04079,03385,03386,03387,02391,03388,03389,03390,03391,03392,03393,03394,03395,03396,03397,06400,06401,04082,03399,03914,02386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0025,173 (4-27E),ทางด่วน : บางขุนเทียน - แฮปปี้แลนด์,AIR,TSB,06193,06192,07584,07583,07581,07578,04311,03480,04340,04312,04313,04314,06619,04315,04317,04318,04319,04320,04321,05304,04324,04323,04266,04325,04326,04327,04328,04329,02374,02375,02376,02377,02378,02379,00031,02330,02331,04377,03885,03710,03711,03712,03713,03714,03715,03716,03718,03720,03722,03723,03724,03725,03880,06527,02814,02815,02816,02817,02818,02819,02820,02879,06353,04207,04206,04203,02392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0026,173 (4-27E),ทางด่วน : แฮปปี้แลนด์ - บางขุนเทียน,AIR,TSB,02392,02393,06535,03634,03635,03636,03637,03638,03639,03640,03641,03642,03643,03644,03645,03646,02335,02330,02332,02380,02381,02382,02383,02384,02385,04330,04331,04332,04333,04334,04335,04336,03301,06623,04274,03500,03501,06624,04338,04345,03502,03503,04350,04346,06625,04275,04351,07577,07579,07580,07582,07585,01746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0027,140 (4-23E),ทางด่วน : แสมดำ - อนุสาวรีย์ชัยสมรภูมิ,AIR,TSB,04260,04310,04277,04349,03479,06618,04278,04279,04353,04311,03480,04340,04312,04313,04314,06619,04315,04317,04318,04319,04320,04321,05304,04324,04323,04266,04325,04326,04327,04328,02374,02375,02376,02377,02378,02379,00031,02335,02330,02331,04377,02527,02528,02077,02081,02079,03050,03783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0028,140 (4-23E),ทางด่วน : อนุสาวรีย์ชัยสมรภูมิ - แสมดำ,AIR,TSB,03783,02662,02663,02436,02347,02536,02538,02335,02330,02332,02380,02381,02382,02383,02384,02385,04330,04331,04332,04333,04334,04335,04336,03301,06623,04274,03500,03501,06624,04338,04345,03502,03503,04350,04346,06625,04275,04351,04353,04279,04347,03504,04348,04276,04260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0029,1 (3-35),เซ็นทรัลพระราม 3 - สนามหลวง,AIR,TSB,03953,03961,03962,03955,02387,02390,07070,00721,00722,00723,00724,00725,00726,00727,03233,03234,03235,01190,03236,01191,03963,03239,01192,03241,03242,03243,03244,03245,01538,03246,03247,03248,04374,03249,03250,00002,03251,03253,01931,02004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030,1 (3-35),สนามหลวง - เซ็นทรัลพระราม 3,AIR,TSB,02004,00699,00929,03926,00930,01027,01025,00001,03208,03210,05708,03211,04056,04583,04584,03212,03965,03213,03214,03215,03216,03217,03919,03218,03219,03220,03221,03222,00035,03224,03238,03225,03227,03228,03229,03230,03231,00729,07080,07079,00731,07083,00732,00733,00734,07082,02389,00383,08145,03953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0031,2 (3-1),ปากน้ำ - สะพานพุทธ,AIR,TSB,07618,03337,03338,03339,03340,03341,03342,03343,03344,06386,03345,03346,03904,03347,03348,03349,03350,06358,03351,03352,00635,03353,00636,02905,02906,02907,04575,02908,02909,02910,02911,02228,02912,00637,02913,02914,02915,02916,01176,04180,01177,00638,00639,99200,00641,06367,00643,00049,06368,00644,00645,03911,00646,00647,00648,04964,02075,06271,02529,02530,01453,01423,01765,01766,01204,03057,01999,02000,06370,06371,00593,04391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0032,2 (3-1),สะพานพุทธ -ปากน้ำ,AIR,TSB,04391,03061,05566,01931,01996,01998,01208,01676,01719,01740,06517,01417,04450,02535,02536,02083,02084,02085,00651,04140,06391,06392,04069,04163,04070,04076,00653,00654,04071,04077,04072,00657,04164,00659,02240,04181,05960,02241,02918,02920,04078,02921,05689,02922,02923,02924,02925,02926,02927,00660,02928,02929,03374,03376,03377,03378,03379,03380,03381,03383,05714,03384,04079,03385,03386,03387,02391,03388,03389,03390,03391,03392,03393,03394,03395,03396,03397,07618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0033,3 (2-37),คลองสาน - กรุงเทพอภิวัฒน์,Stadard,BMTA,03792,03793,03486,03487,06393,04433,04434,04435,04448,04436,01178,04432,01673,03842,03061,05566,01931,04395,03970,00590,00591,01206,03066,03827,00902,02582,06394,01455,00328,02593,04267,04268,06395,01457,06397,06398,01459,05018,02965,02966,02967,02968,00015,02969,02970,02972,02973,06399,02974,03618,03619,04237,04957,03448,03807,02668,02669,02670,01442,02344,02345,06189,06405,06263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0034,3 (2-37),กรุงเทพอภิวัฒน์ - คลองสาน,Stadard,BMTA,06263,06405,02262,04956,06265,03443,04235,03444,06890,02333,02334,02660,02661,08590,03441,03442,03543,03544,03545,03016,03017,03018,03020,03021,03022,03023,03024,05017,03025,99201,01449,00897,01450,08170,99202,06294,02586,02587,02588,02589,00898,01040,00900,00899,00901,02004,00190,00017,04438,00593,03842,01672,01174,01175,06280,03484,04233,04234,03485,03792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,3 (2-37),คลองสาน - กรุงเทพอภิวัฒน์,EuroTwo,BMTA,03792,03793,03486,03487,06393,04433,04434,04435,04448,04436,01178,04432,01673,03842,03061,05566,01931,04395,03970,00590,00591,01206,03066,03827,00902,02582,06394,01455,00328,02593,04267,04268,06395,01457,06397,06398,01459,05018,02965,02966,02967,02968,00015,02969,02970,02972,02973,06399,02974,03618,03619,04237,04957,03448,03807,02668,02669,02670,01442,02344,02345,06189,06405,06263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0036,3 (2-37),กรุงเทพอภิวัฒน์ - คลองสาน,EuroTwo,BMTA,06263,06405,02262,04956,06265,03443,04235,03444,06890,02333,02334,02660,02661,08590,03441,03442,03543,03544,03545,03016,03017,03018,03020,03021,03022,03023,03024,05017,03025,99201,01449,00897,01450,08170,99202,06294,02586,02587,02588,02589,00898,01040,00900,00899,00901,02004,00190,00017,04438,00593,03842,01672,01174,01175,06280,03484,04233,04234,03485,03792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0037,4 (3-36),ท่าน้ำภาษีเจริญ - ท่าเรือคลองเตย,AIR,TSB,06901,04431,06902,00384,01020,02614,02616,02617,02619,02620,02621,01178,04432,01673,01674,05708,03211,04056,04714,01440,04437,03680,03681,03682,03894,03683,05697,03684,03685,03686,02090,07030,02093,03371,06513,03357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0038,4 (3-36),ท่าเรือคลองเตย - ท่าน้ำภาษีเจริญ,AIR,TSB,03357,01469,03358,03359,03364,04306,04307,03672,03674,03917,03676,00006,03677,01036,03964,03248,04374,03249,03250,01671,01672,01174,01175,02639,02640,02641,06489,06490,02642,02643,01024,01019,06901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0039,105 (4-18),สมุทรสาคร - BTS กรุงธนบุรี,Stadard,BMTA,04354,04355,04360,04356,04357,04358,04310,04277,04349,03479,06618,04278,04279,04353,04311,03480,04340,04312,04313,04314,06619,04315,04317,04318,04319,04320,04321,05304,04324,04323,04266,04325,04326,04327,04328,04329,06621,06622,03302,03303,03304,03305,03306,04563,03481,03482,03118,06287,03484,04233,04234,03485,03792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040,105 (4-18),BTS กรุงธนบุรี - สมุทรสาคร,Stadard,BMTA,03792,03793,03486,03487,06393,04433,04434,04435,04448,04436,06280,03996,03495,03123,03497,03498,03307,03499,03295,03296,03297,03298,03299,04330,03300,04331,04332,04333,04334,04335,04336,03301,06623,04274,03500,03501,06624,04338,04345,03502,03503,04350,04346,06625,04275,04351,04352,04280,04347,03504,04348,04276,04260,04361,04362,04363,07406,07407,04262,07408,07405,04264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0041,105 (4-18),สมุทรสาคร - BTS กรุงธนบุรี,NGV 489,BMTA,04354,04355,04360,04356,04357,04358,04310,04277,04349,03479,06618,04278,04279,04353,04311,03480,04340,04312,04313,04314,06619,04315,04317,04318,04319,04320,04321,05304,04324,04323,04266,04325,04326,04327,04328,04329,06621,06622,03302,03303,03304,03305,03306,04563,03481,03482,03118,06287,03484,04233,04234,03485,03792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0042,105 (4-18),BTS กรุงธนบุรี - สมุทรสาคร,NGV 489,BMTA,03792,03793,03486,03487,06393,04433,04434,04435,04448,04436,06280,03996,03495,03123,03497,03498,03307,03499,03295,03296,03297,03298,03299,04330,03300,04331,04332,04333,04334,04335,04336,03301,06623,04274,03500,03501,06624,04338,04345,03502,03503,04350,04346,06625,04275,04351,04352,04280,04347,03504,04348,04276,04260,04361,04362,04363,07406,07407,04262,07408,07405,04264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0043,68 (4-12) สมุทรสาคร,สมุทรสาคร - บางลำพู,Stadard,BMTA,04354,04355,04360,04356,04357,04358,04310,04277,04349,03479,06618,04278,04279,04353,04311,03480,04340,04312,04313,04314,06619,04315,04317,04318,04319,04320,04321,05304,04324,04323,04266,04325,04326,04327,04328,04329,06621,06622,03302,03303,03304,03305,03306,04563,03308,04316,03309,03310,03311,03312,04339,06557,03583,03584,03585,03586,03587,03588,03589,03591,03592,03593,03594,03595,01926,04401,01996,01998,04261,00587,04270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
