trip_id,arrival_time,departure_time,stop_id,stop_sequence
BUS75_OUTBOUND,06:46:00,06:46:00,B75_224,47
BUS75_OUTBOUND,06:47:00,06:47:00,B75_223,48
BUS75_OUTBOUND,06:48:00,06:48:00,B75_222,49
BUS75_OUTBOUND,06:49:00,06:49:00,B75_221,50
BUS75_OUTBOUND,06:50:00,06:50:00,B75_220,51
BUS75_OUTBOUND,06:51:00,06:51:00,B75_219,52
BUS75_OUTBOUND,06:52:00,06:52:00,B75_218,53
BUS75_OUTBOUND,06:53:00,06:53:00,B75_217,54
BUS75_OUTBOUND,06:54:00,06:54:00,B75_216,55
BUS75_OUTBOUND,06:55:00,06:55:00,B75_215,56
BUS75_OUTBOUND,06:56:00,06:56:00,B75_214,57
BUS75_OUTBOUND,06:57:00,06:57:00,B75_213,58
BUS75_OUTBOUND,06:58:00,06:58:00,B75_212,59
BUS75_OUTBOUND,06:59:00,06:59:00,B75_211,60
BUS75_OUTBOUND,07:00:00,07:00:00,B75_210,61
BUS75_OUTBOUND,07:01:00,07:01:00,B75_209,62
BUS75_OUTBOUND,07:02:00,07:02:00,B75_208,63
BUS75_OUTBOUND,07:03:00,07:03:00,B75_207,64
BUS75_OUTBOUND,07:04:00,07:04:00,B75_206,65
BUS75_OUTBOUND,07:05:00,07:05:00,B75_205,66
BUS75_OUTBOUND,07:06:00,07:06:00,B75_204,67
BUS75_OUTBOUND,07:07:00,07:07:00,B75_203,68
BUS75_OUTBOUND,07:08:00,07:08:00,B75_202,69
BUS75_OUTBOUND,07:09:00,07:09:00,B75_201,70
BUS75_OUTBOUND,07:10:00,07:10:00,B75_200,71
BUS75_OUTBOUND,07:11:00,07:11:00,B75_199,72
BUS75_OUTBOUND,07:12:00,07:12:00,B75_198,73
BUS75_OUTBOUND,07:13:00,07:13:00,B75_197,74
BUS75_OUTBOUND,07:14:00,07:14:00,B75_196,75
BUS75_OUTBOUND,07:15:00,07:15:00,B75_195,76
BUS75_OUTBOUND,07:16:00,07:16:00,B75_194,77
BUS75_OUTBOUND,07:17:00,07:17:00,B75_193,78
BUS75_OUTBOUND,07:18:00,07:18:00,B75_192,79
BUS75_OUTBOUND,07:19:00,07:19:00,B75_191,80
BUS75_OUTBOUND,07:20:00,07:20:00,B75_190,81
BUS75_OUTBOUND,07:21:00,07:21:00,B75_189,82
BUS75_OUTBOUND,07:22:00,07:22:00,B75_188,83
BUS75_OUTBOUND,07:23:00,07:23:00,B75_187,84
BUS75_OUTBOUND,07:24:00,07:24:00,B75_186,85
BUS75_OUTBOUND,07:25:00,07:25:00,B75_185,86
BUS75_OUTBOUND,07:26:00,07:26:00,B75_184,87
BUS75_OUTBOUND,07:27:00,07:27:00,B75_183,88
BUS75_OUTBOUND,07:28:00,07:28:00,B75_182,89
BUS75_OUTBOUND,07:29:00,07:29:00,B75_181,90
BUS75_OUTBOUND,07:30:00,07:30:00,B75_180,91
BUS75_OUTBOUND,07:31:00,07:31:00,B75_179,92
BUS75_OUTBOUND,07:32:00,07:32:00,B75_178,93
BUS75_OUTBOUND,07:33:00,07:33:00,B75_177,94
BUS75_OUTBOUND,07:34:00,07:34:00,B75_176,95
BUS75_OUTBOUND,07:35:00,07:35:00,B75_175,96
BUS75_OUTBOUND,07:36:00,07:36:00,B75_174,97
BUS75_OUTBOUND,07:37:00,07:37:00,B75_173,98
BUS75_OUTBOUND,07:38:00,07:38:00,B75_172,99
BUS75_OUTBOUND,07:39:00,07:39:00,B75_171,100
BUS75_OUTBOUND,07:40:00,07:40:00,B75_170,101
BUS75_OUTBOUND,07:41:00,07:41:00,B75_169,102
BUS75_OUTBOUND,07:42:00,07:42:00,B75_168,103
BUS75_OUTBOUND,07:43:00,07:43:00,B75_167,104
BUS75_OUTBOUND,07:44:00,07:44:00,B75_166,105
BUS75_OUTBOUND,07:45:00,07:45:00,B75_165,106
BUS75_OUTBOUND,07:46:00,07:46:00,B75_164,107
BUS75_OUTBOUND,07:47:00,07:47:00,B75_163,108
BUS75_OUTBOUND,07:48:00,07:48:00,B75_162,109
BUS75_OUTBOUND,07:49:00,07:49:00,B75_161,110
BUS75_OUTBOUND,07:50:00,07:50:00,B75_160,111
BUS75_OUTBOUND,07:51:00,07:51:00,B75_159,112
BUS75_OUTBOUND,07:52:00,07:52:00,B75_158,113
BUS75_OUTBOUND,07:53:00,07:53:00,B75_157,114
BUS75_OUTBOUND,07:54:00,07:54:00,B75_156,115
BUS75_OUTBOUND,07:55:00,07:55:00,B75_155,116
BUS75_OUTBOUND,07:56:00,07:56:00,B75_154,117
BUS75_OUTBOUND,07:57:00,07:57:00,B75_153,118
BUS75_OUTBOUND,07:58:00,07:58:00,B75_152,119
BUS75_OUTBOUND,07:59:00,07:59:00,B75_151,120
BUS75_OUTBOUND,08:00:00,08:00:00,B75_150,121
BUS75_OUTBOUND,08:01:00,08:01:00,B75_149,122
BUS75_OUTBOUND,08:02:00,08:02:00,B75_148,123
BUS75_OUTBOUND,08:03:00,08:03:00,B75_147,124
BUS75_OUTBOUND,08:04:00,08:04:00,B75_146,125
BUS75_OUTBOUND,08:05:00,08:05:00,B75_145,126
BUS75_OUTBOUND,08:06:00,08:06:00,B75_144,127
BUS75_OUTBOUND,08:07:00,08:07:00,B75_143,128
BUS75_OUTBOUND,08:08:00,08:08:00,B75_142,129
BUS75_OUTBOUND,08:09:00,08:09:00,B75_141,130
BUS75_OUTBOUND,08:10:00,08:10:00,B75_140,131
BUS75_OUTBOUND,08:11:00,08:11:00,B75_139,132
BUS75_OUTBOUND,08:12:00,08:12:00,B75_138,133
BUS75_OUTBOUND,08:13:00,08:13:00,B75_137,134
BUS75_OUTBOUND,08:14:00,08:14:00,B75_136,135
BUS75_OUTBOUND,08:15:00,08:15:00,B75_135,136
BUS75_OUTBOUND,08:16:00,08:16:00,B75_134,137
BUS75_OUTBOUND,08:17:00,08:17:00,B75_133,138
BUS75_OUTBOUND,08:18:00,08:18:00,B75_132,139
BUS75_OUTBOUND,08:19:00,08:19:00,B75_131,140
BUS75_OUTBOUND,08:20:00,08:20:00,B75_130,141
BUS75_OUTBOUND,08:21:00,08:21:00,B75_129,142
BUS75_OUTBOUND,08:22:00,08:22:00,B75_128,143
BUS75_OUTBOUND,08:23:00,08:23:00,B75_127,144
BUS75_OUTBOUND,08:24:00,08:24:00,B75_126,145
BUS75_OUTBOUND,08:25:00,08:25:00,B75_125,146
BUS75_OUTBOUND,08:26:00,08:26:00,B75_124,147
BUS75_OUTBOUND,08:27:00,08:27:00,B75_123,148
BUS75_OUTBOUND,08:28:00,08:28:00,B75_122,149
BUS75_OUTBOUND,08:29:00,08:29:00,B75_121,150
BUS75_OUTBOUND,08:30:00,08:30:00,B75_120,151
BUS75_OUTBOUND,08:31:00,08:31:00,B75_119,152
BUS75_OUTBOUND,08:32:00,08:32:00,B75_118,153
BUS75_OUTBOUND,08:33:00,08:33:00,B75_117,154
BUS75_OUTBOUND,08:34:00,08:34:00,B75_116,155
BUS75_OUTBOUND,08:35:00,08:35:00,B75_115,156
BUS75_OUTBOUND,08:36:00,08:36:00,B75_114,157
BUS75_OUTBOUND,08:37:00,08:37:00,B75_113,158
BUS75_OUTBOUND,08:38:00,08:38:00,B75_112,159
BUS75_OUTBOUND,08:39:00,08:39:00,B75_111,160
BUS75_OUTBOUND,08:40:00,08:40:00,B75_110,161
BUS75_OUTBOUND,08:41:00,08:41:00,B75_109,162
BUS75_OUTBOUND,08:42:00,08:42:00,B75_108,163
BUS75_OUTBOUND,08:43:00,08:43:00,B75_107,164
BUS75_OUTBOUND,08:44:00,08:44:00,B75_106,165
BUS75_OUTBOUND,08:45:00,08:45:00,B75_105,166
BUS75_OUTBOUND,08:46:00,08:46:00,B75_104,167
BUS75_OUTBOUND,08:47:00,08:47:00,B75_103,168
BUS75_OUTBOUND,08:48:00,08:48:00,B75_102,169
BUS75_OUTBOUND,08:49:00,08:49:00,B75_101,170
BUS75_OUTBOUND,08:50:00,08:50:00,B75_100,171
BUS75_OUTBOUND,08:51:00,08:51:00,B75_099,172
BUS75_OUTBOUND,08:52:00,08:52:00,B75_098,173
BUS75_OUTBOUND,08:53:00,08:53:00,B75_097,174
BUS75_OUTBOUND,08:54:00,08:54:00,B75_096,175
BUS75_OUTBOUND,08:55:00,08:55:00,B75_095,176
BUS75_OUTBOUND,08:56:00,08:56:00,B75_094,177
BUS75_OUTBOUND,08:57:00,08:57:00,B75_093,178
BUS75_OUTBOUND,08:58:00,08:58:00,B75_092,179
BUS75_OUTBOUND,08:59:00,08:59:00,B75_091,180
BUS75_OUTBOUND,09:00:00,09:00:00,B75_090,181
BUS75_OUTBOUND,09:01:00,09:01:00,B75_089,182
BUS75_OUTBOUND,09:02:00,09:02:00,B75_088,183
BUS75_OUTBOUND,09:03:00,09:03:00,B75_087,184
BUS75_OUTBOUND,09:04:00,09:04:00,B75_086,185
BUS75_OUTBOUND,09:05:00,09:05:00,B75_085,186
BUS75_OUTBOUND,09:06:00,09:06:00,B75_084,187
BUS75_OUTBOUND,09:07:00,09:07:00,B75_083,188
BUS75_OUTBOUND,09:08:00,09:08:00,B75_082,189
BUS75_OUTBOUND,09:09:00,09:09:00,B75_081,190
BUS75_OUTBOUND,09:10:00,09:10:00,B75_080,191
BUS75_OUTBOUND,09:11:00,09:11:00,B75_079,192
BUS75_OUTBOUND,09:12:00,09:12:00,B75_078,193
BUS75_OUTBOUND,09:13:00,09:13:00,B75_077,194
BUS75_OUTBOUND,09:14:00,09:14:00,B75_076,195
BUS75_OUTBOUND,09:15:00,09:15:00,B75_075,196
BUS75_OUTBOUND,09:16:00,09:16:00,B75_074,197
BUS75_OUTBOUND,09:17:00,09:17:00,B75_073,198
BUS75_OUTBOUND,09:18:00,09:18:00,B75_072,199
BUS75_OUTBOUND,09:19:00,09:19:00,B75_071,200
BUS75_OUTBOUND,09:20:00,09:20:00,B75_070,201
BUS75_OUTBOUND,09:21:00,09:21:00,B75_069,202
BUS75_OUTBOUND,09:22:00,09:22:00,B75_068,203
BUS75_OUTBOUND,09:23:00,09:23:00,B75_067,204
BUS75_OUTBOUND,09:24:00,09:24:00,B75_066,205
BUS75_OUTBOUND,09:25:00,09:25:00,B75_065,206
BUS75_OUTBOUND,09:26:00,09:26:00,B75_064,207
BUS75_OUTBOUND,09:27:00,09:27:00,B75_063,208
BUS75_OUTBOUND,09:28:00,09:28:00,B75_062,209
BUS75_OUTBOUND,09:29:00,09:29:00,B75_061,210
BUS75_OUTBOUND,09:30:00,09:30:00,B75_060,211
BUS75_OUTBOUND,09:31:00,09:31:00,B75_059,212
BUS75_OUTBOUND,09:32:00,09:32:00,B75_058,213
BUS75_OUTBOUND,09:33:00,09:33:00,B75_057,214
BUS75_OUTBOUND,09:34:00,09:34:00,B75_056,215
BUS75_OUTBOUND,09:35:00,09:35:00,B75_055,216
BUS75_OUTBOUND,09:36:00,09:36:00,B75_054,217
BUS75_OUTBOUND,09:37:00,09:37:00,B75_053,218
BUS75_OUTBOUND,09:38:00,09:38:00,B75_052,219
BUS75_OUTBOUND,09:39:00,09:39:00,B75_051,220
BUS75_OUTBOUND,09:40:00,09:40:00,B75_050,221
BUS75_OUTBOUND,09:41:00,09:41:00,B75_049,222
BUS75_OUTBOUND,09:42:00,09:42:00,B75_048,223
BUS75_OUTBOUND,09:43:00,09:43:00,B75_047,224
BUS75_OUTBOUND,09:44:00,09:44:00,B75_046,225
BUS75_OUTBOUND,09:45:00,09:45:00,B75_045,226
BUS75_OUTBOUND,09:46:00,09:46:00,B75_044,227
BUS75_OUTBOUND,09:47:00,09:47:00,B75_043,228
BUS75_OUTBOUND,09:48:00,09:48:00,B75_042,229
BUS75_OUTBOUND,09:49:00,09:49:00,B75_041,230
BUS75_OUTBOUND,09:50:00,09:50:00,B75_040,231
BUS75_OUTBOUND,09:51:00,09:51:00,B75_039,232
BUS75_OUTBOUND,09:52:00,09:52:00,B75_038,233
BUS75_OUTBOUND,09:53:00,09:53:00,B75_037,234
BUS75_OUTBOUND,09:54:00,09:54:00,B75_036,235
BUS75_OUTBOUND,09:55:00,09:55:00,B75_035,236
BUS75_OUTBOUND,09:56:00,09:56:00,B75_034,237
BUS75_OUTBOUND,09:57:00,09:57:00,B75_033,238
BUS75_OUTBOUND,09:58:00,09:58:00,B75_032,239
BUS75_OUTBOUND,09:59:00,09:59:00,B75_031,240
BUS75_OUTBOUND,10:00:00,10:00:00,B75_030,241
BUS75_OUTBOUND,10:01:00,10:01:00,B75_029,242
BUS75_OUTBOUND,10:02:00,10:02:00,B75_028,243
BUS75_OUTBOUND,10:03:00,10:03:00,B75_027,244
BUS75_OUTBOUND,10:04:00,10:04:00,B75_026,245
BUS75_OUTBOUND,10:05:00,10:05:00,B75_025,246
BUS75_OUTBOUND,10:06:00,10:06:00,B75_024,247
BUS75_OUTBOUND,10:07:00,10:07:00,B75_023,248
BUS75_OUTBOUND,10:08:00,10:08:00,B75_022,249
BUS75_OUTBOUND,10:09:00,10:09:00,B75_021,250
BUS75_OUTBOUND,10:10:00,10:10:00,B75_020,251
BUS75_OUTBOUND,10:11:00,10:11:00,B75_019,252
BUS75_OUTBOUND,10:12:00,10:12:00,B75_018,253
BUS75_OUTBOUND,10:13:00,10:13:00,B75_017,254
BUS75_OUTBOUND,10:14:00,10:14:00,B75_016,255
BUS75_OUTBOUND,10:15:00,10:15:00,B75_015,256
BUS75_OUTBOUND,10:16:00,10:16:00,B75_014,257
BUS75_OUTBOUND,10:17:00,10:17:00,B75_013,258
BUS75_OUTBOUND,10:18:00,10:18:00,B75_012,259
BUS75_OUTBOUND,10:19:00,10:19:00,B75_011,260
BUS75_OUTBOUND,10:20:00,10:20:00,B75_010,261
BUS75_OUTBOUND,10:21:00,10:21:00,B75_009,262
BUS75_OUTBOUND,10:22:00,10:22:00,B75_008,263
BUS75_OUTBOUND,10:23:00,10:23:00,B75_007,264
BUS75_OUTBOUND,10:24:00,10:24:00,B75_006,265
BUS75_OUTBOUND,10:25:00,10:25:00,B75_005,266
BUS75_OUTBOUND,10:26:00,10:26:00,B75_004,267
BUS75_OUTBOUND,10:27:00,10:27:00,B75_003,268
BUS75_OUTBOUND,10:28:00,10:28:00,B75_002,269
BUS75_OUTBOUND,10:29:00,10:29:00,B75_001,270
BUS75_INBOUND,12:00:00,12:00:00,B75_001,1
BUS75_INBOUND,12:01:00,12:01:00,B75_002,2
BUS75_INBOUND,12:02:00,12:02:00,B75_003,3
BUS75_INBOUND,12:03:00,12:03:00,B75_004,4
BUS75_INBOUND,12:04:00,12:04:00,B75_005,5
BUS75_INBOUND,12:05:00,12:05:00,B75_006,6
BUS75_INBOUND,12:06:00,12:06:00,B75_007,7
BUS75_INBOUND,12:07:00,12:07:00,B75_008,8
BUS75_INBOUND,12:08:00,12:08:00,B75_009,9
BUS75_INBOUND,12:09:00,12:09:00,B75_010,10
BUS75_INBOUND,12:10:00,12:10:00,B75_011,11
BUS75_INBOUND,12:11:00,12:11:00,B75_012,12
BUS75_INBOUND,12:12:00,12:12:00,B75_013,13
BUS75_INBOUND,12:13:00,12:13:00,B75_014,14
BUS75_INBOUND,12:14:00,12:14:00,B75_015,15
BUS75_INBOUND,12:15:00,12:15:00,B75_016,16
BUS75_INBOUND,12:16:00,12:16:00,B75_017,17
BUS75_INBOUND,12:17:00,12:17:00,B75_018,18
BUS75_INBOUND,12:18:00,12:18:00,B75_019,19
BUS75_INBOUND,12:19:00,12:19:00,B75_020,20
BUS75_INBOUND,12:20:00,12:20:00,B75_021,21
BUS75_INBOUND,12:21:00,12:21:00,B75_022,22
BUS75_INBOUND,12:22:00,12:22:00,B75_023,23
BUS75_INBOUND,12:23:00,12:23:00,B75_024,24
BUS75_INBOUND,12:24:00,12:24:00,B75_025,25
BUS75_INBOUND,12:25:00,12:25:00,B75_026,26
BUS75_INBOUND,12:26:00,12:26:00,B75_027,27
BUS75_INBOUND,12:27:00,12:27:00,B75_028,28
BUS75_INBOUND,12:28:00,12:28:00,B75_029,29
BUS75_INBOUND,12:29:00,12:29:00,B75_030,30
BUS75_INBOUND,12:30:00,12:30:00,B75_031,31
BUS75_INBOUND,12:31:00,12:31:00,B75_032,32
BUS75_INBOUND,12:32:00,12:32:00,B75_033,33
BUS75_INBOUND,12:33:00,12:33:00,B75_034,34
BUS75_INBOUND,12:34:00,12:34:00,B75_035,35
BUS75_INBOUND,12:35:00,12:35:00,B75_036,36
BUS75_INBOUND,12:36:00,12:36:00,B75_037,37
BUS75_INBOUND,12:37:00,12:37:00,B75_038,38
BUS75_INBOUND,12:38:00,12:38:00,B75_039,39
BUS75_INBOUND,12:39:00,12:39:00,B75_040,40
BUS75_INBOUND,12:40:00,12:40:00,B75_041,41
BUS75_INBOUND,12:41:00,12:41:00,B75_042,42
BUS75_INBOUND,12:42:00,12:42:00,B75_043,43
BUS75_INBOUND,12:43:00,12:43:00,B75_044,44
BUS75_INBOUND,12:44:00,12:44:00,B75_045,45
BUS75_INBOUND,12:45:00,12:45:00,B75_046,46
BUS75_INBOUND,12:46:00,12:46:00,B75_047,47
BUS75_INBOUND,12:47:00,12:47:00,B75_048,48
BUS75_INBOUND,12:48:00,12:48:00,B75_049,49
BUS75_INBOUND,12:49:00,12:49:00,B75_050,50
BUS75_INBOUND,12:50:00,12:50:00,B75_051,51
BUS75_INBOUND,12:51:00,12:51:00,B75_052,52
BUS75_INBOUND,12:52:00,12:52:00,B75_053,53
BUS75_INBOUND,12:53:00,12:53:00,B75_054,54
BUS75_INBOUND,12:54:00,12:54:00,B75_055,55
BUS75_INBOUND,12:55:00,12:55:00,B75_056,56
BUS75_INBOUND,12:56:00,12:56:00,B75_057,57
BUS75_INBOUND,12:57:00,12:57:00,B75_058,58
BUS75_INBOUND,12:58:00,12:58:00,B75_059,59
BUS75_INBOUND,12:59:00,12:59:00,B75_060,60
BUS75_INBOUND,13:00:00,13:00:00,B75_061,61
BUS75_INBOUND,13:01:00,13:01:00,B75_062,62
BUS75_INBOUND,13:02:00,13:02:00,B75_063,63
BUS75_INBOUND,13:03:00,13:03:00,B75_064,64
BUS75_INBOUND,13:04:00,13:04:00,B75_065,65
BUS75_INBOUND,13:05:00,13:05:00,B75_066,66
BUS75_INBOUND,13:06:00,13:06:00,B75_067,67
BUS75_INBOUND,13:07:00,13:07:00,B75_068,68
BUS75_INBOUND,13:08:00,13:08:00,B75_069,69
BUS75_INBOUND,13:09:00,13:09:00,B75_070,70
BUS75_INBOUND,13:10:00,13:10:00,B75_071,71
BUS75_INBOUND,13:11:00,13:11:00,B75_072,72
BUS75_INBOUND,13:12:00,13:12:00,B75_073,73
BUS75_INBOUND,13:13:00,13:13:00,B75_074,74
BUS75_INBOUND,13:14:00,13:14:00,B75_075,75
BUS75_INBOUND,13:15:00,13:15:00,B75_076,76
BUS75_INBOUND,13:16:00,13:16:00,B75_077,77
BUS75_INBOUND,13:17:00,13:17:00,B75_078,78
BUS75_INBOUND,13:18:00,13:18:00,B75_079,79
BUS75_INBOUND,13:19:00,13:19:00,B75_080,80
BUS75_INBOUND,13:20:00,13:20:00,B75_081,81
BUS75_INBOUND,13:21:00,13:21:00,B75_082,82
BUS75_INBOUND,13:22:00,13:22:00,B75_083,83
BUS75_INBOUND,13:23:00,13:23:00,B75_084,84
BUS75_INBOUND,13:24:00,13:24:00,B75_085,85
BUS75_INBOUND,13:25:00,13:25:00,B75_086,86
BUS75_INBOUND,13:26:00,13:26:00,B75_087,87
BUS75_INBOUND,13:27:00,13:27:00,B75_088,88
BUS75_INBOUND,13:28:00,13:28:00,B75_089,89
BUS75_INBOUND,13:29:00,13:29:00,B75_090,90
BUS75_INBOUND,13:30:00,13:30:00,B75_091,91
BUS75_INBOUND,13:31:00,13:31:00,B75_092,92
BUS75_INBOUND,13:32:00,13:32:00,B75_093,93
BUS75_INBOUND,13:33:00,13:33:00,B75_094,94
BUS75_INBOUND,13:34:00,13:34:00,B75_095,95
BUS75_INBOUND,13:35:00,13:35:00,B75_096,96
BUS75_INBOUND,13:36:00,13:36:00,B75_097,97
BUS75_INBOUND,13:37:00,13:37:00,B75_098,98
BUS75_INBOUND,13:38:00,13:38:00,B75_099,99
BUS75_INBOUND,13:39:00,13:39:00,B75_100,100
BUS75_INBOUND,13:40:00,13:40:00,B75_101,101
BUS75_INBOUND,13:41:00,13:41:00,B75_102,102
BUS75_INBOUND,13:42:00,13:42:00,B75_103,103
BUS75_INBOUND,13:43:00,13:43:00,B75_104,104
BUS75_INBOUND,13:44:00,13:44:00,B75_105,105
BUS75_INBOUND,13:45:00,13:45:00,B75_106,106
BUS75_INBOUND,13:46:00,13:46:00,B75_107,107
BUS75_INBOUND,13:47:00,13:47:00,B75_108,108
BUS75_INBOUND,13:48:00,13:48:00,B75_109,109
BUS75_INBOUND,13:49:00,13:49:00,B75_110,110
BUS75_INBOUND,13:50:00,13:50:00,B75_111,111
BUS75_INBOUND,13:51:00,13:51:00,B75_112,112
BUS75_INBOUND,13:52:00,13:52:00,B75_113,113
BUS75_INBOUND,13:53:00,13:53:00,B75_114,114
BUS75_INBOUND,13:54:00,13:54:00,B75_115,115
BUS75_INBOUND,13:55:00,13:55:00,B75_116,116
BUS75_INBOUND,13:56:00,13:56:00,B75_117,117
BUS75_INBOUND,13:57:00,13:57:00,B75_118,118
BUS75_INBOUND,13:58:00,13:58:00,B75_119,119
BUS75_INBOUND,13:59:00,13:59:00,B75_120,120
BUS75_INBOUND,14:00:00,14:00:00,B75_121,121
BUS75_INBOUND,14:01:00,14:01:00,B75_122,122
BUS75_INBOUND,14:02:00,14:02:00,B75_123,123
BUS75_INBOUND,14:03:00,14:03:00,B75_124,124
BUS75_INBOUND,14:04:00,14:04:00,B75_125,125
BUS75_INBOUND,14:05:00,14:05:00,B75_126,126
BUS75_INBOUND,14:06:00,14:06:00,B75_127,127
BUS75_INBOUND,14:07:00,14:07:00,B75_128,128
BUS75_INBOUND,14:08:00,14:08:00,B75_129,129
BUS75_INBOUND,14:09:00,14:09:00,B75_130,130
BUS75_INBOUND,14:10:00,14:10:00,B75_131,131
BUS75_INBOUND,14:11:00,14:11:00,B75_132,132
BUS75_INBOUND,14:12:00,14:12:00,B75_133,133
BUS75_INBOUND,14:13:00,14:13:00,B75_134,134
BUS75_INBOUND,14:14:00,14:14:00,B75_135,135
BUS75_INBOUND,14:15:00,14:15:00,B75_136,136
BUS75_INBOUND,14:16:00,14:16:00,B75_137,137
BUS75_INBOUND,14:17:00,14:17:00,B75_138,138
BUS75_INBOUND,14:18:00,14:18:00,B75_139,139
BUS75_INBOUND,14:19:00,14:19:00,B75_140,140
BUS75_INBOUND,14:20:00,14:20:00,B75_141,141
BUS75_INBOUND,14:21:00,14:21:00,B75_142,142
BUS75_INBOUND,14:22:00,14:22:00,B75_143,143
BUS75_INBOUND,14:23:00,14:23:00,B75_144,144
BUS75_INBOUND,14:24:00,14:24:00,B75_145,145
BUS75_INBOUND,14:25:00,14:25:00,B75_146,146
BUS75_INBOUND,14:26:00,14:26:00,B75_147,147
BUS75_INBOUND,14:27:00,14:27:00,B75_148,148
BUS75_INBOUND,14:28:00,14:28:00,B75_149,149
BUS75_INBOUND,14:29:00,14:29:00,B75_150,150
BUS75_INBOUND,14:30:00,14:30:00,B75_151,151
BUS75_INBOUND,14:31:00,14:31:00,B75_152,152
BUS75_INBOUND,14:32:00,14:32:00,B75_153,153
BUS75_INBOUND,14:33:00,14:33:00,B75_154,154
BUS75_INBOUND,14:34:00,14:34:00,B75_155,155
BUS75_INBOUND,14:35:00,14:35:00,B75_156,156
BUS75_INBOUND,14:36:00,14:36:00,B75_157,157
BUS75_INBOUND,14:37:00,14:37:00,B75_158,158
BUS75_INBOUND,14:38:00,14:38:00,B75_159,159
BUS75_INBOUND,14:39:00,14:39:00,B75_160,160
